N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
4000,200,47.62203104257679,1000,3,197,1.598621366645861e-5,0.0005325818389087742,3.767073225233175e-8,1.2550031092153774e-6,2.231664505969455e-11,7.434806084885446e-10
4000,200,47.62203104257679,1000,3,198,3.821203914760853e-6,0.015936081079190378,1.6932301853374646e-8,7.061505777023974e-5,6.151828856439459e-12,2.565580001182893e-8
4000,200,47.62203104257679,1000,3,199,8.555189370033911e-6,0.0003486205736490851,2.72401432348246e-8,1.1100250327679367e-6,7.375870747505786e-13,3.005638075252542e-11
4000,200,47.62203104257679,1000,3,200,1.740209512617833e-5,0.015270983102343847,1.83931943710091e-8,1.6140709403160836e-5,2.7852718178719704e-11,2.4441791955367982e-8
4000,200,47.62203104257679,1000,3,201,1.714334325140371e-7,1.8487529410801636e-5,3.316067902908726e-9,3.576076263783647e-7,2.0741811046498526e-12,2.2368148157100768e-10
4000,200,47.62203104257679,1000,3,202,1.465248270328054e-5,0.0007251586945236713,5.3535977768970344e-9,2.649522305206541e-7,4.391133984205098e-11,2.173194162346133e-9
4000,200,47.62203104257679,1000,3,203,3.2813630545381126e-5,0.007554923747294014,2.3251562785396584e-8,5.353378487215795e-6,3.0678782431126095e-11,7.063401948359106e-9
4000,200,47.62203104257679,1000,3,204,3.1801977332362313e-5,0.029636309141640782,1.7705771475275828e-8,1.6500034307569306e-5,1.0945507954857048e-11,1.0200134855524592e-8
4000,200,47.62203104257679,1000,3,205,3.2792566358543634e-5,0.001891800623091589,1.9368079709480845e-10,1.117343024082568e-8,3.509354959407851e-11,2.0245441684156674e-9
4000,200,47.62203104257679,1000,3,206,2.6518018984619113e-6,0.0005525517139389503,2.4850007684408537e-8,5.177956296577123e-6,3.0392676222956716e-12,6.332873261734534e-10
4000,200,47.62203104257679,1000,3,207,6.425325550053068e-6,0.0004884596174661826,2.202801918302355e-9,1.6745918537292711e-7,3.3667089949229734e-11,2.5594055506906563e-9
4000,200,47.62203104257679,1000,3,208,5.608538891503949e-7,0.0008571923967993818,9.562454977157797e-10,1.4614971670381077e-6,8.874453906113078e-13,1.356345130385078e-9
4000,200,47.62203104257679,1000,3,209,3.5445327955380135e-6,0.0015338194055373212,6.078210855681512e-8,2.630213429856789e-5,1.67357607806784e-11,7.242036153297502e-9
4000,200,47.62203104257679,1000,3,210,3.5289003185753724e-6,0.0010683385300879033,8.06080379506767e-8,2.4403260223644238e-5,1.113479590648947e-10,3.370945738804576e-8
4000,200,47.62203104257679,1000,3,211,5.986784768891723e-6,0.0002480979423258676,1.1576067673879642e-9,4.797230368190099e-8,1.8867737233696502e-11,7.818966214300397e-10
4000,200,47.62203104257679,1000,3,212,1.9645061876829607e-5,0.0027657683775236257,8.387232635839736e-9,1.1808129159674255e-6,9.234776138233869e-12,1.3001359820994836e-9
4000,200,47.62203104257679,1000,3,213,2.6295818838048546e-5,0.00085441203630035,4.377413328343627e-8,1.4223229398685387e-6,2.007327637443268e-11,6.522272247130953e-10
4000,200,47.62203104257679,1000,3,214,1.8045051171786813e-5,0.001109161847568278,2.2770318408582568e-8,1.3996063627277916e-6,5.828532101403994e-13,3.582580826543664e-11
4000,200,47.62203104257679,1000,3,215,4.33069392002201e-6,0.0019084089953979328,3.5222073297477147e-8,1.5521328165609334e-5,2.185836147500231e-12,9.632334779120578e-10
4000,200,47.62203104257679,1000,3,216,7.908492943227083e-6,0.002715113048951089,3.444720060889403e-8,1.1826278981906722e-5,4.5361601194032763e-11,1.5573368555473114e-8
4000,200,47.62203104257679,1000,3,217,8.355737023194032e-6,0.000569694770813943,8.522928271817443e-8,5.810938825622208e-6,2.9158741393642273e-11,1.9880451538102843e-9
4000,200,47.62203104257679,1000,3,218,2.495794149569297e-5,0.0029805460927686198,1.077624493632523e-8,1.2869288416764911e-6,1.5227577879195486e-11,1.818519278042157e-9
4000,200,47.62203104257679,1000,3,219,5.174496216307778e-6,0.0003191949576743005,5.68983351267871e-8,3.5098415214403402e-6,3.942446022420221e-11,2.431944751053591e-9
4000,200,47.62203104257679,1000,3,220,1.8132811607453683e-5,0.0017340538826196453,1.7668950847565812e-8,1.689694542816665e-6,6.553557696520329e-11,6.267214602258125e-9
4000,200,47.62203104257679,1000,3,221,2.5851103044559343e-6,9.783148929194807e-5,1.5957707516500719e-9,6.039070322583951e-8,3.5664405456659054e-11,1.3496916918874593e-9
4000,200,47.62203104257679,1000,3,222,3.1490871171366286e-5,0.0012907070805026752,6.77197747357694e-8,2.775610502035897e-6,7.091348341869974e-12,2.9065101010876125e-10
4000,200,47.62203104257679,1000,3,223,1.677648647901639e-5,0.0006324541254803318,4.472482046519177e-8,1.6860739732337654e-6,1.0465812938509345e-10,3.945490361014943e-9
4000,200,47.62203104257679,1000,3,224,1.61883826282766e-5,0.0005067040148712534,1.3777969147532598e-8,4.312569355528173e-7,2.478175303854968e-11,7.756805635571894e-10
4000,200,47.62203104257679,1000,3,225,1.0911107611501908e-5,0.0003766113055442456,7.127031256826122e-10,2.459989069724209e-8,2.223693798542037e-11,7.675373155670694e-10
4000,200,47.62203104257679,1000,3,226,1.2719201743000355e-5,0.0020041204880985593,1.0469425484535555e-8,1.6496310488766105e-6,1.2015004442755828e-11,1.8931625627821835e-9
4000,200,47.62203104257679,1000,3,227,2.6826937573674707e-6,0.00834032561459863,3.976158460242043e-8,0.0001236162575865614,6.118498416252116e-11,1.902202550097433e-7
4000,200,47.62203104257679,1000,3,228,6.821088605152466e-6,0.001302712533739979,6.888231066266848e-9,1.3155356079885358e-6,4.882550700552324e-11,9.324845874932385e-9
4000,200,47.62203104257679,1000,3,229,5.9991148441513546e-6,0.00350553581374099,2.7677256244891882e-8,1.6172988101260478e-5,2.7031145334241446e-11,1.5795438246694505e-8
4000,200,47.62203104257679,1000,3,230,5.6951981422248554e-6,0.0001238981800864649,1.6617285721054476e-8,3.6150655471508306e-7,2.5300608830214344e-11,5.50410944599465e-10
4000,200,47.62203104257679,1000,3,231,5.418161987350706e-7,7.086319552922128e-5,2.7539537077875265e-8,3.6018480165225724e-6,1.4943854313720362e-11,1.9544806387583887e-9
4000,200,47.62203104257679,1000,3,232,2.8848555029790945e-6,0.00020741406471937827,7.276262056245264e-8,5.231454703678266e-6,4.5042794147298615e-11,3.2384668870803853e-9
4000,200,47.62203104257679,1000,3,233,1.3818428229188731e-5,0.0029523333577895663,8.16255752919548e-9,1.7439458727597275e-6,3.6299387974614294e-11,7.755432977422714e-9
4000,200,47.62203104257679,1000,3,234,4.469151912435323e-6,0.0038618887135031064,7.4460426474805275e-9,6.434282974484589e-6,1.0543680078328732e-11,9.111017009734407e-9
4000,200,47.62203104257679,1000,3,235,3.728113946684271e-6,0.000603404042427789,1.8829170105906512e-8,3.0475456276140126e-6,1.88258445291134e-11,3.0470073751600733e-9
4000,200,47.62203104257679,1000,3,236,1.3798665759560957e-6,4.43374362881394e-5,1.4120498506575707e-8,4.5371539089442224e-7,1.472594962637075e-11,4.731695547369628e-10
4000,200,47.62203104257679,1000,3,237,1.7711704288075891e-6,0.0004299447033741207,1.8610901359947252e-8,4.517723610660394e-6,1.5679957332537242e-11,3.8062483963190406e-9
4000,200,47.62203104257679,1000,3,238,6.510278265179498e-6,0.0004408631064874667,3.256946728112664e-8,2.2055396002037876e-6,7.1740426099697885e-12,4.858119088428139e-10
4000,200,47.62203104257679,1000,3,239,3.108223413004173e-5,0.003263206102472128,2.9713054164673403e-8,3.1194610808086384e-6,2.0685285082033822e-11,2.1716697785835066e-9
4000,200,47.62203104257679,1000,3,240,1.7051319078816886e-5,0.003631086962884977,4.4429039850781005e-8,9.461186353382208e-6,1.4359550874754046e-11,3.057873571727261e-9
4000,200,47.62203104257679,1000,3,241,1.42121562491551e-5,0.005481083038325124,1.2599316120357612e-8,4.859072520110651e-6,3.1937751922284097e-11,1.2317164776025718e-8
4000,200,47.62203104257679,1000,3,242,8.741206020573475e-6,0.0019479567631324646,4.308188255794376e-9,9.600694034633833e-7,7.854697794962284e-12,1.7504005346683989e-9
4000,200,47.62203104257679,1000,3,243,1.2053380432407515e-5,0.0029398868798623267,4.416869999954165e-9,1.0772992884228704e-6,1.1754764696336739e-11,2.86705283222582e-9
4000,200,47.62203104257679,1000,3,244,8.786345070170565e-6,0.0009417103794419111,1.9657505002240727e-8,2.106868822781396e-6,2.171368293502063e-11,2.327247613486079e-9
4000,200,47.62203104257679,1000,3,245,3.4794885759730203e-5,0.048004860061821975,5.5328081092348436e-11,7.633353960889451e-8,1.0536824234311237e-11,1.4537158603047746e-8
4000,200,47.62203104257679,1000,3,246,7.071531476329079e-6,0.0016469808716219332,1.758009938492011e-8,4.09445782785462e-6,1.815905845831134e-11,4.229299130975327e-9
4000,200,47.62203104257679,1000,3,247,2.020917884244973e-5,0.002600925923502176,1.3797600098043594e-8,1.7757542776422691e-6,6.546005924812359e-12,8.424724546195104e-10
4000,200,47.62203104257679,1000,3,248,6.4131448928177225e-6,0.008016106765186421,1.7651010663830534e-8,2.2062870613319725e-5,2.103456308872459e-11,2.6292140018090532e-8
4000,200,47.62203104257679,1000,3,249,1.9801403965902242e-5,0.004519314084865898,3.41236241572368e-8,7.788103083297898e-6,2.80333733657101e-11,6.3981129477545885e-9
4000,200,47.62203104257679,1000,3,250,2.9258785008423605e-6,0.00022877299518802321,3.870313963066918e-8,3.0261793761905486e-6,5.566994781824874e-12,4.352805730202089e-10
4000,200,47.62203104257679,1000,3,251,6.219495533265479e-6,0.00031913998906264984,3.290057696420101e-8,1.6882220939544797e-6,3.894445876895247e-11,1.998350843585016e-9
4000,200,47.62203104257679,1000,3,252,9.252267880696316e-6,0.0012629084067170126,3.436638384458901e-9,4.690914230482573e-7,5.68821031943223e-12,7.764246262879269e-10
4000,200,47.62203104257679,1000,3,253,3.4973496761412162e-6,0.0006994918259144591,3.274262886949347e-8,6.548730717264625e-6,4.3389409253025146e-11,8.67815343452743e-9
4000,200,47.62203104257679,1000,3,254,2.4973916709343166e-5,0.0016322125259952624,2.5488717539379202e-8,1.6658582041224429e-6,7.62166735973624e-11,4.981269489409583e-9
4000,200,47.62203104257679,1000,3,255,1.3723766224871953e-5,0.0012696209877153374,2.250157409358633e-9,2.0816786192461885e-7,7.438962640327063e-13,6.881976084577075e-11
4000,200,47.62203104257679,1000,3,256,2.5557922584880724e-5,0.002038545293824243,3.145482247238207e-8,2.5088925011880325e-6,4.519133504909956e-11,3.6045411390546473e-9
4000,200,47.62203104257679,1000,3,257,5.100460482963462e-6,0.0011928929892529767,6.412377777809813e-8,1.4997235095029175e-5,6.833909393239024e-11,1.5983110998731552e-8
4000,200,47.62203104257679,1000,3,258,3.0407289056700107e-5,0.0021849368215562832,3.297560547191325e-8,2.369484976919385e-6,5.486097687246172e-13,3.942073501247457e-11
4000,200,47.62203104257679,1000,3,259,8.038528616343766e-6,0.01295051538627084,2.2180719746805674e-8,3.5734369568024445e-5,3.1322067118796926e-11,5.046158712765607e-8
4000,200,47.62203104257679,1000,3,260,2.645131081972004e-5,0.009665545387702272,1.4903913742470715e-8,5.446023288375355e-6,3.251777883420126e-11,1.1882287020532736e-8
4000,200,47.62203104257679,1000,3,261,2.8215456100060335e-6,0.0012587873284815535,6.888290535016217e-8,3.073100363725573e-5,4.610698194768004e-11,2.056989063882021e-8
4000,200,47.62203104257679,1000,3,262,8.686487640966606e-6,0.0010901281080952366,2.2448406855613e-8,2.817207634055692e-6,3.0050198440711995e-11,3.771209645146577e-9
4000,200,47.62203104257679,1000,3,263,8.328921159259052e-6,0.005090837108531021,5.1463514623428797e-8,3.145573898116803e-5,8.363586732895723e-12,5.112025541616607e-9
4000,200,47.62203104257679,1000,3,264,2.107763533439576e-5,0.002306122900791099,2.7816095328134227e-8,3.0433838250403328e-6,4.028547981316244e-11,4.407670314652719e-9
4000,200,47.62203104257679,1000,3,265,3.298511608732478e-6,0.0005119086493922365,2.1598384920828995e-9,3.3519360746236303e-7,9.453881254228858e-12,1.4671840388721766e-9
4000,200,47.62203104257679,1000,3,266,2.0047643593541775e-5,0.0005872639108430117,3.338821547710369e-8,9.780547975957424e-7,1.078293010436937e-11,3.1586882886718683e-10
4000,200,47.62203104257679,1000,3,267,5.40694260689617e-5,0.004205892692772507,8.769278849948825e-9,6.821349608712892e-7,3.990372442197465e-11,3.103986765954105e-9
4000,200,47.62203104257679,1000,3,268,1.1356640972656534e-5,0.046282881673284385,6.058360985626565e-9,2.4690258792799218e-5,6.031886632968525e-12,2.4582365152910535e-8
4000,200,47.62203104257679,1000,3,269,1.1533014536669272e-6,0.002631902806575446,2.7471752690614096e-9,6.26921805899803e-6,6.3162988836636125e-12,1.441417133935616e-8
4000,200,47.62203104257679,1000,3,270,8.785817914400574e-7,0.0011732725499340566,1.0245962503777073e-8,1.3682626558457909e-5,4.0911969558660166e-11,5.4634515892068366e-8
4000,200,47.62203104257679,1000,3,271,1.1029727327247982e-5,0.0009433400211546761,7.066256919006919e-8,6.04356096364493e-6,3.9537227658481555e-11,3.3815023770905124e-9
4000,200,47.62203104257679,1000,3,272,1.6964238771601838e-6,0.0008845407586566986,5.253775218691525e-10,2.739396904465026e-7,1.942297603134413e-11,1.0127429933900748e-8
4000,200,47.62203104257679,1000,3,273,1.5992876410755863e-5,0.00047823790713464665,2.0210992740521405e-8,6.043730109012748e-7,3.276904442239825e-11,9.798987262122749e-10
4000,200,47.62203104257679,1000,3,274,1.3888117678361074e-5,0.0022672605496797285,1.604471230442356e-8,2.619328557062842e-6,6.068411745330238e-11,9.906792891622448e-9
4000,200,47.62203104257679,1000,3,275,1.9806415190272604e-5,0.008409075321215964,2.6752519265409863e-8,1.1358135602731269e-5,2.125241345754536e-11,9.022992995213639e-9
4000,200,47.62203104257679,1000,3,276,4.887896633415378e-6,0.0008158135672365918,6.468731906811992e-8,1.079662613222243e-5,3.6868124005107195e-11,6.153468049284647e-9
4000,200,47.62203104257679,1000,3,277,4.652007882200923e-6,0.0003516488411014508,2.1461651109055957e-8,1.6223026554831693e-6,2.5266981215632534e-11,1.909950474633687e-9
4000,200,47.62203104257679,1000,3,278,6.197749392844974e-7,0.0002190220349499288,3.020654183770802e-8,1.0674678569179857e-5,2.9806727398773436e-11,1.0533388293521229e-8
4000,200,47.62203104257679,1000,3,279,7.466026026953297e-6,0.04612705772271338,2.367760363326094e-8,0.00014628641603766905,1.2731406993102615e-11,7.865795580434757e-8
4000,200,47.62203104257679,1000,3,280,1.1470511176097514e-5,0.000563954782892869,5.579211377268467e-8,2.743053812228912e-6,5.388280446827487e-11,2.6491814383030187e-9
4000,200,47.62203104257679,1000,3,281,7.756625301346548e-6,0.0004357337951465561,1.051503327811898e-8,5.906892725076877e-7,2.203585230953209e-11,1.2378792558736282e-9
4000,200,47.62203104257679,1000,3,282,9.433620195315666e-6,0.027646176037611343,1.0236888769988e-8,3.0000235662769847e-5,2.430721260122254e-12,7.123473964859539e-9
4000,200,47.62203104257679,1000,3,283,9.388153476740796e-6,0.0020596913164557607,1.4322213508916048e-8,3.142187531320675e-6,1.3410703103566846e-11,2.9422089017202784e-9
4000,200,47.62203104257679,1000,3,284,1.0912785819873656e-5,0.0020837084237984712,1.0134251705179453e-8,1.9350536146801175e-6,2.4483556675114482e-11,4.674937649337461e-9
4000,200,47.62203104257679,1000,3,285,1.3754320215744048e-6,0.00013654912787801248,5.038321865616369e-9,5.001908098163464e-7,2.476722646416185e-11,2.458822479476194e-9
4000,200,47.62203104257679,1000,3,286,6.452514526481858e-6,0.001350143109208305,3.767378399695265e-9,7.88297332032837e-7,2.4051530732316362e-11,5.032612999300625e-9
4000,200,47.62203104257679,1000,3,287,1.2419300255820265e-5,0.022298148662962647,2.4229606143829317e-8,4.350288250635867e-5,2.043822674036716e-11,3.6695675994343305e-8
4000,200,47.62203104257679,1000,3,288,6.108683323298447e-6,0.0005259886612350057,2.1156541541236806e-8,1.8216856845722358e-6,8.806356685542305e-12,7.582720396913976e-10
4000,200,47.62203104257679,1000,3,289,1.3819108329263946e-5,0.0006356475243535385,3.523805415170389e-8,1.6208702725872297e-6,9.259794320204406e-12,4.2592945908069274e-10
4000,200,47.62203104257679,1000,3,290,2.9230947893496215e-5,0.002687250765088143,7.918943561655012e-9,7.280019526661338e-7,2.4485111854710695e-11,2.2509579848240168e-9
4000,200,47.62203104257679,1000,3,291,1.1894050681963975e-5,0.0006906484150681165,2.6702394396310725e-8,1.550520244234454e-6,9.682508267383483e-12,5.622314186783109e-10
4000,200,47.62203104257679,1000,3,292,1.2263180117091043e-5,0.013451244662977296,4.529616493519073e-9,4.968448567339103e-6,1.5265496332295125e-11,1.674442714751491e-8
4000,200,47.62203104257679,1000,3,293,2.7438772600533318e-5,0.0009187622060586394,4.113380906722863e-8,1.3773279771802654e-6,4.771523454127902e-12,1.5977009900544465e-10
4000,200,47.62203104257679,1000,3,294,6.499354195167208e-7,0.00023940181163574498,3.902067424819272e-8,1.437315127895606e-5,4.9726965167112835e-11,1.831678223815917e-8
4000,200,47.62203104257679,1000,3,295,2.9398991088315507e-5,0.0014411039578793728,6.799501062887403e-9,3.3330354310105975e-7,9.38454175480885e-12,4.600191967510872e-10
4000,200,47.62203104257679,1000,3,296,2.2594556583734743e-5,0.0018421242460782755,8.259844299848829e-9,6.734214675642866e-7,1.3612702978726965e-11,1.1098376778868366e-9
4000,200,47.62203104257679,1000,3,297,5.719402591310933e-6,0.0026211394277095234,2.0569104488676188e-8,9.426594807271375e-6,1.1394937944608774e-11,5.222174981753025e-9
4000,200,47.62203104257679,1000,3,298,4.500449390447761e-6,0.00047198879513451537,1.3781131997722684e-8,1.445308973144056e-6,1.8896559664249857e-11,1.981794184164662e-9
4000,200,47.62203104257679,1000,3,299,2.4079627527963388e-5,0.0005287339958358715,2.6439461280058918e-8,5.805505917447932e-7,3.814228793919128e-11,8.37518117296089e-10
4000,200,47.62203104257679,1000,3,300,6.43157677446618e-6,0.0012390665228670169,3.999464817487641e-9,7.705113595794235e-7,1.908474246692382e-12,3.6767446487127583e-10
4000,200,47.62203104257679,1000,3,301,8.620742769083201e-7,2.8227741886365386e-5,1.2182476298583378e-8,3.989027462070382e-7,2.158709669353165e-11,7.068474374695057e-10
4000,200,47.62203104257679,1000,3,302,1.528150949743623e-5,0.0007297476967524176,2.242770323623855e-9,1.0710044569116443e-7,3.716672802855925e-12,1.7748465345792528e-10
4000,200,47.62203104257679,1000,3,303,1.795496535221498e-5,0.004958933919542262,5.040591191836363e-9,1.392147416907141e-6,6.166742463897812e-13,1.7031761285761536e-10
4000,200,47.62203104257679,1000,3,304,2.0211387915468858e-6,0.0017995250883553154,3.7621881866138976e-8,3.3496720053273224e-5,3.698405535816629e-11,3.29288299074231e-8
4000,200,47.62203104257679,1000,3,305,1.1373085490151702e-5,0.0004847853989582218,1.4053766001637102e-8,5.990512041669582e-7,2.3121997372310688e-11,9.855906500090044e-10
4000,200,47.62203104257679,1000,3,306,1.0788575191597767e-5,0.00262735723990424,1.2767030262844647e-9,3.1091732501698107e-7,1.240282009040694e-11,3.020476622820332e-9
