N,ns,L,n_trials,n_levels,i,abs_err_3,rel_err_3,abs_err_6,rel_err_6,abs_err_9,rel_err_9
1000,200,29.999999674644798,1000,9,527,0.00036257936917039046,1.7699454416066852e-5,6.68084363297794e-6,3.2612800781611597e-7,7.527461320933071e-9,3.6745598301250904e-10
1000,200,29.999999674644798,1000,9,528,0.002579908607373227,0.0001460446993244636,2.001773857784883e-6,1.1331737114262504e-7,6.472482994013262e-9,3.6639741037408834e-10
1000,200,29.999999674644798,1000,9,529,0.0005408860958464601,5.5819258301796234e-5,8.91239690581358e-6,9.197562828735703e-7,4.706697254164283e-9,4.857295312193236e-10
1000,200,29.999999674644798,1000,9,530,0.0003256347830031814,9.25157422944538e-6,5.715101714542925e-6,1.6237113017624984e-7,1.797040738438227e-9,5.105552801107297e-11
1000,200,29.999999674644798,1000,9,531,0.001809740408511118,0.00018939685668297116,1.2940285092355452e-6,1.354254626546113e-7,4.023981148293387e-9,4.211263545058973e-10
1000,200,29.999999674644798,1000,9,532,0.0029606702508715443,3.6188850628790536e-5,1.0205899130255602e-5,1.247486980519358e-7,1.9511787741066655e-9,2.384963917728654e-11
1000,200,29.999999674644798,1000,9,533,0.003925702250228369,0.00012460974574155572,2.716460294038825e-6,8.622595525106835e-8,3.140240067978084e-9,9.967758416100747e-11
1000,200,29.999999674644798,1000,9,534,0.006859604331935998,7.579733808026462e-5,2.1479104646005e-6,2.3734006769675206e-8,6.92345736297284e-9,7.650290206715761e-11
1000,200,29.999999674644798,1000,9,535,0.0008232730496580132,4.267456511290523e-5,3.6372551370789097e-6,1.8853803272680975e-7,4.1669423467283195e-10,2.1599450215338285e-11
1000,200,29.999999674644798,1000,9,536,0.00023780796479044852,1.1251276769679904e-5,7.95918076335056e-6,3.7656831934657765e-7,5.153466986485e-9,2.438231345171491e-10
1000,200,29.999999674644798,1000,9,537,0.007366812474647766,0.0012060309891902177,2.9034979132092076e-7,4.7533563158153595e-8,3.6709897344167075e-9,6.009827718490151e-10
1000,200,29.999999674644798,1000,9,538,0.004261017647573695,0.0004161171877017436,2.786250430375503e-6,2.720961960767319e-7,1.264986337901064e-9,1.2353447015368514e-10
1000,200,29.999999674644798,1000,9,539,0.005022521045660255,5.329849293299161e-5,3.926440683699184e-7,4.166699733648221e-9,3.601954290388676e-9,3.822358005988252e-11
1000,200,29.999999674644798,1000,9,540,0.00023622034085235555,1.1462125610526488e-5,3.315477137277867e-7,1.6087698150457024e-8,2.972505797060876e-9,1.442349744352685e-10
1000,200,29.999999674644798,1000,9,541,0.006153956128246207,0.0004108362197565589,1.883928327117701e-6,1.2577047610931042e-7,3.2709355224369574e-9,2.1836665018416606e-10
1000,200,29.999999674644798,1000,9,542,0.007790839357033619,0.0005983409425600383,7.746112165918362e-6,5.94905868563062e-7,2.4922766073132152e-9,1.9140827656699542e-10
1000,200,29.999999674644798,1000,9,543,0.0025704736242957438,6.61304392492539e-5,1.2492970142830018e-6,3.2140598342047396e-8,1.685080519564508e-9,4.3351977579498725e-11
1000,200,29.999999674644798,1000,9,544,0.005472911062014418,0.0006250543149833188,2.1850451883409505e-6,2.495512731579725e-7,1.0741487699306163e-9,1.2267718513445615e-10
1000,200,29.999999674644798,1000,9,545,0.002838910153826646,4.1766872613972426e-5,7.803888451007879e-7,1.1481307866948436e-8,2.1564687813224737e-9,3.172659647720717e-11
1000,200,29.999999674644798,1000,9,546,0.001347523706742848,0.00022942477929050476,6.582309919345164e-6,1.1206815827512933e-6,1.021245310539598e-10,1.7387373505906137e-11
1000,200,29.999999674644798,1000,9,547,0.0008943253532320838,0.00024481742029616304,5.520771275691061e-7,1.5112855482350367e-7,1.1183085568688966e-9,3.0613178414133586e-10
1000,200,29.999999674644798,1000,9,548,0.0037107870190311587,4.7239310112526566e-5,1.7077526166531243e-6,2.1740147046924396e-8,5.490733201440889e-9,6.9898500538501e-11
1000,200,29.999999674644798,1000,9,549,0.00624915800356618,0.00020390420021452565,5.311825148623939e-6,1.7331990293596003e-7,4.842341638777725e-9,1.5800109366045908e-10
1000,200,29.999999674644798,1000,9,550,0.002002122319744837,0.004032960100046843,5.072843560827156e-6,1.0218444434105724e-5,4.334096748159766e-9,8.730355324792928e-9
1000,200,29.999999674644798,1000,9,551,0.0008271652097953108,0.00013462698589956508,1.0292811669643243e-6,1.6752278687577307e-7,8.09746936170086e-10,1.31792038720974e-10
1000,200,29.999999674644798,1000,9,552,0.0035898703851486857,0.00015115946284391204,6.732756610006163e-7,2.8349766521867826e-8,2.9504541032565612e-9,1.2423542065444402e-10
1000,200,29.999999674644798,1000,9,553,0.0052166889616067635,0.00020681073549251916,6.093388179806425e-6,2.415666527910165e-7,3.5762326433541602e-9,1.417763851185463e-10
1000,200,29.999999674644798,1000,9,554,0.00293670475290142,0.00016492515447038444,5.944047337891334e-6,3.3381732515414135e-7,5.77625058895137e-10,3.243938702728802e-11
1000,200,29.999999674644798,1000,9,555,0.00036969546155063426,9.138445563067225e-6,3.3634643372693063e-6,8.314096045575544e-8,2.231914209005481e-9,5.51703459244098e-11
1000,200,29.999999674644798,1000,9,556,0.0031214264361096866,0.00023814015343886672,1.9188716038343046e-7,1.463947293071904e-8,4.588613933265151e-10,3.5007495723698236e-11
1000,200,29.999999674644798,1000,9,557,0.0017488281839312947,0.00020659566565734547,6.602016577872405e-6,7.799211049539925e-7,1.7004833097189476e-9,2.0088450342837895e-10
1000,200,29.999999674644798,1000,9,558,0.0015718071871297923,7.181638003210571e-5,1.0277808044634185e-6,4.695963820971713e-8,2.4826256606047536e-9,1.1343197141439581e-10
1000,200,29.999999674644798,1000,9,559,0.0008661784092671709,0.00015104545666417632,1.8937113361872093e-6,3.3022814988718704e-7,1.1982939085442013e-9,2.089602427138443e-10
1000,200,29.999999674644798,1000,9,560,0.0024316585973100935,0.000608014503197467,4.242672907217582e-6,1.0608424483456755e-6,1.4134675652144324e-9,3.5342493407597036e-10
1000,200,29.999999674644798,1000,9,561,0.000781793607465886,8.76096450986817e-5,2.631917464412936e-6,2.949389107102684e-7,7.181473193895727e-10,8.04772911666913e-11
1000,200,29.999999674644798,1000,9,562,0.0042772989130277494,0.0005997240586099426,2.2681158133863732e-6,3.1801462760960006e-7,4.6101096273787334e-9,6.463877583928881e-10
1000,200,29.999999674644798,1000,9,563,0.0009138689677108403,4.71560575562278e-5,1.2921377603447581e-6,6.667490061515297e-8,2.1116974835422297e-9,1.0896455793295627e-10
1000,200,29.999999674644798,1000,9,564,0.0047110226632867125,0.00018763396770143408,7.611612641511556e-6,3.0316073231046704e-7,3.959378602758079e-9,1.5769695243821096e-10
1000,200,29.999999674644798,1000,9,565,0.0003794627793638483,1.1209821548806904e-5,5.015140075670388e-6,1.48153727711538e-7,1.3191154835112684e-9,3.8968378393315027e-11
1000,200,29.999999674644798,1000,9,566,5.786281201469734e-5,9.32812272083334e-6,6.276604999300162e-6,1.011857869762644e-6,1.7282717479361054e-9,2.7861644462772075e-10
1000,200,29.999999674644798,1000,9,567,0.000873342680918654,3.840078795215284e-5,9.398136878502328e-6,4.1323511297656426e-7,2.6685320619890263e-9,1.1733508059879936e-10
1000,200,29.999999674644798,1000,9,568,0.00011935156620168641,4.370748190254144e-6,4.8388275075694764e-6,1.7720166768421028e-7,3.018790550868289e-9,1.1055048339011617e-10
1000,200,29.999999674644798,1000,9,569,0.0013516847704551083,3.493776702450528e-5,4.74859087518098e-6,1.227395361093733e-7,6.590362033875863e-9,1.7034484546953527e-10
1000,200,29.999999674644798,1000,9,570,0.0008191378024271501,3.3382828253166186e-5,8.59300471134361e-6,3.5019602270515823e-7,4.5704062756612984e-9,1.862605867968877e-10
1000,200,29.999999674644798,1000,9,571,0.003691552157174982,0.00034762749486183156,1.4178617959714757e-6,1.3351775166873208e-7,6.609992553308075e-9,6.224523058399063e-10
1000,200,29.999999674644798,1000,9,572,0.005919723011757583,0.000277133444295555,6.325727852640739e-8,2.961406714464096e-9,4.162714617450547e-11,1.9487861801341417e-12
1000,200,29.999999674644798,1000,9,573,0.001273691899914553,8.648499052711277e-5,1.4094373437245622e-6,9.57022458325716e-8,1.49874601618194e-9,1.0176639658361547e-10
1000,200,29.999999674644798,1000,9,574,6.99468492442179e-5,1.2114876496539147e-6,7.875003937840575e-6,1.36395993740325e-7,5.152642756911519e-10,8.924437813177158e-12
1000,200,29.999999674644798,1000,9,575,0.003659835210306106,0.000986250235121357,7.426656945419552e-6,2.0013311358827745e-6,3.860248121156928e-9,1.0402573882006475e-9
1000,200,29.999999674644798,1000,9,576,0.0007496669347126783,3.0082647549562912e-5,5.951996204345278e-6,2.388418052615321e-7,4.703800016159221e-9,1.8875416732095745e-10
1000,200,29.999999674644798,1000,9,577,0.008020878243996776,0.0021173862410276373,5.676984216052006e-9,1.4986349254953752e-9,1.0040967612923168e-8,2.650658197700499e-9
1000,200,29.999999674644798,1000,9,578,0.0002988410597879465,1.9594292241399702e-5,1.1070291938253263e-5,7.25852517019131e-7,5.770985467279388e-9,3.783896893117091e-10
1000,200,29.999999674644798,1000,9,579,0.003215649802843501,0.00010227274572314576,4.217169621512085e-6,1.3412577327011589e-7,4.874564751844446e-9,1.550340217195158e-10
1000,200,29.999999674644798,1000,9,580,0.0032168497023334908,8.871433747093777e-5,9.870612700524362e-7,2.722119300519507e-8,3.6285285887061036e-10,1.0006762501459486e-11
1000,200,29.999999674644798,1000,9,581,0.010330784372698076,0.00017902468360861778,6.576645063205433e-6,1.1396828732173369e-7,9.532115541333042e-9,1.6518435651583115e-10
1000,200,29.999999674644798,1000,9,582,0.004167270103650367,0.0002413587192723164,1.1704466338358088e-6,6.778958250672254e-8,9.4530392402703e-9,5.474983352444616e-10
1000,200,29.999999674644798,1000,9,583,0.0020192953057858176,0.00022992909861715153,4.526468194043787e-6,5.154108707100047e-7,2.1747581513409386e-9,2.476310324772097e-10
1000,200,29.999999674644798,1000,9,584,0.000336583143273117,8.088915270613839e-6,9.372781853755896e-6,2.2525084746581773e-7,5.213820486460463e-10,1.2530084466216872e-11
1000,200,29.999999674644798,1000,9,585,0.002220306823315532,0.0003189039155248499,1.011223818903062e-5,1.4524264481546814e-6,4.412126664021798e-9,6.337162297447876e-10
1000,200,29.999999674644798,1000,9,586,7.629989856550168e-5,2.686736518095654e-5,3.61420414840552e-6,1.2726641125266702e-6,6.120384199448381e-10,2.155161414705805e-10
1000,200,29.999999674644798,1000,9,587,0.003816469166814329,0.00022199036549446066,1.6152942485803123e-6,9.395589089031114e-8,1.0392966487415833e-9,6.045217001029591e-11
1000,200,29.999999674644798,1000,9,588,0.0003733590873906678,1.0801341136966601e-5,4.510563421433744e-6,1.3049135773103695e-7,4.076419202192483e-9,1.1793149251538158e-10
1000,200,29.999999674644798,1000,9,589,0.0016241895820314767,0.00015772665413188412,2.925772140116578e-7,2.8412462160708932e-8,6.876916813780554e-10,6.678241824604211e-11
1000,200,29.999999674644798,1000,9,590,0.001396623505316441,9.083302429737847e-5,8.79116974772387e-8,5.71756477144822e-9,1.7712888933374416e-9,1.152003574862807e-10
1000,200,29.999999674644798,1000,9,591,0.0033221093890887232,8.578692999102045e-5,4.0029944869957035e-7,1.033694462133709e-8,4.375195317152247e-9,1.1298079936872192e-10
1000,200,29.999999674644798,1000,9,592,0.003759201547831381,0.0003714068362745329,9.963827265480063e-6,9.844200995269096e-7,2.3674946447727052e-9,2.3390703709919057e-10
1000,200,29.999999674644798,1000,9,593,0.009305949198637364,0.000522870422063042,8.614855467214966e-6,4.840401573237004e-7,3.9701255616364506e-9,2.2306818828971075e-10
1000,200,29.999999674644798,1000,9,594,0.007714621698127644,0.0004112075369398763,6.420304238474728e-6,3.42217362770827e-7,2.7894841991837893e-10,1.486860888016664e-11
1000,200,29.999999674644798,1000,9,595,0.00016688332049241694,1.7913226598759616e-5,1.9504804953385246e-6,2.0936423715902462e-7,5.679954284687483e-10,6.096853051100799e-11
1000,200,29.999999674644798,1000,9,596,0.012552922803678257,0.0001179672194283562,5.5593141752297015e-6,5.2244154244964037e-8,1.1296165780549927e-8,1.0615673243387987e-10
1000,200,29.999999674644798,1000,9,597,0.002262445938022495,0.0003386560580093732,1.1145566860548684e-5,1.6683332290240093e-6,3.426999128919306e-9,5.129731483510165e-10
1000,200,29.999999674644798,1000,9,598,0.0014184765207261307,7.609676180955764e-5,1.410233124943261e-6,7.565452979780052e-8,3.87522902656201e-9,2.0789373379322146e-10
1000,200,29.999999674644798,1000,9,599,0.0004357699950787719,9.974730172731577e-6,7.992069214424191e-6,1.8293763874510402e-7,2.673097299066285e-9,6.118692104724637e-11
1000,200,29.999999674644798,1000,9,600,0.006284251615682024,0.0003219384085195295,3.2067090636189732e-6,1.6427776538266466e-7,4.572981993078429e-10,2.3427110101166072e-11
1000,200,29.999999674644798,1000,9,601,0.0010283233942658399,2.765380767228199e-5,3.95068794745157e-6,1.0624241875779473e-7,5.637872391162091e-10,1.516144042384393e-11
1000,200,29.999999674644798,1000,9,602,0.004075284884967445,0.00035852277421491197,2.280902780427141e-6,2.0066219065315169e-7,2.571185930833053e-9,2.2619982135358887e-10
1000,200,29.999999674644798,1000,9,603,0.004006697020043859,0.0002714359186875611,2.7179805162091952e-6,1.841311021775384e-7,9.764923092347999e-9,6.615301474569306e-10
1000,200,29.999999674644798,1000,9,604,0.008579593070280112,0.0004839537868962962,8.131109161979566e-6,4.586559104112272e-7,1.6305463645949203e-9,9.197511832923531e-11
1000,200,29.999999674644798,1000,9,605,0.001101745231185447,6.825169034457935e-5,3.762662181827636e-7,2.3309204962842534e-8,5.589555485130404e-10,3.462657239954519e-11
1000,200,29.999999674644798,1000,9,606,0.0011547795761970292,2.234927153892151e-5,5.714833456238466e-6,1.106032418185016e-7,4.542435760868102e-9,8.79129942721011e-11
1000,200,29.999999674644798,1000,9,607,0.0006438249772244831,7.072788913802956e-5,5.011934920418071e-7,5.505899739188749e-8,1.8098607057481786e-9,1.988236428839271e-10
1000,200,29.999999674644798,1000,9,608,0.0002545747755888783,5.668797398245414e-6,4.577334678401712e-6,1.0192676338729819e-7,3.624158750881179e-9,8.070171779706017e-11
1000,200,29.999999674644798,1000,9,609,0.0010672861133755873,3.370152049275962e-5,5.271504910808744e-6,1.664574555527685e-7,1.862773046923394e-9,5.882048236877678e-11
1000,200,29.999999674644798,1000,9,610,0.001032767478204022,8.369051554633794e-5,3.6841745707505424e-6,2.9854781032126084e-7,4.530509301048369e-10,3.6713071150495164e-11
1000,200,29.999999674644798,1000,9,611,0.00416797197260621,0.0019818950480299225,1.220374031607463e-6,5.80294988997916e-7,2.2130808297049498e-9,1.052332877022585e-9
1000,200,29.999999674644798,1000,9,612,0.0025346206776966085,0.00025282931526681546,7.037311716473482e-6,7.019743499496935e-7,5.697984306607395e-9,5.683759638344782e-10
1000,200,29.999999674644798,1000,9,613,0.0017401070464728718,7.14009520725131e-5,8.005170450076093e-6,3.284722010618512e-7,4.4143888544567744e-10,1.811334352477826e-11
1000,200,29.999999674644798,1000,9,614,0.0049268011581062865,0.0003181523687754026,3.0329249334215547e-6,1.9585370322859522e-7,8.844125432005967e-10,5.711169104744246e-11
1000,200,29.999999674644798,1000,9,615,0.00493783828862604,0.00023076741892033163,6.280584290863089e-6,2.935199861551848e-7,1.9324488675920293e-9,9.031203763738797e-11
1000,200,29.999999674644798,1000,9,616,0.005790759536774992,0.0009973213195959164,1.8993772084030525e-6,3.2712278447499026e-7,2.2307187208525647e-9,3.8418852038311466e-10
1000,200,29.999999674644798,1000,9,617,0.00507316479099984,0.00015090459498686174,3.6375984748815426e-6,1.0820273876193952e-7,1.0975256259371236e-9,3.2646615454630674e-11
1000,200,29.999999674644798,1000,9,618,0.0032325146663918503,0.00022243028823216844,3.114403469339777e-6,2.1430302190391897e-7,1.5933121488842517e-9,1.0963627921160336e-10
1000,200,29.999999674644798,1000,9,619,0.006490292421325705,0.00016514948999276093,3.869867342132238e-7,9.847115914112182e-9,2.1552111206801783e-9,5.484067501142816e-11
1000,200,29.999999674644798,1000,9,620,0.0019960921265322895,0.00011526080197887212,2.374058460929973e-6,1.3708579805226196e-7,1.55928603362554e-11,9.003820833778886e-13
1000,200,29.999999674644798,1000,9,621,0.006607703185132152,0.00011987839560756559,4.630321299714524e-6,8.40043011929286e-8,3.0982789667177713e-9,5.620965428812073e-11
1000,200,29.999999674644798,1000,9,622,0.0008925240271722146,1.887637349480882e-5,5.804485077476329e-6,1.2276154471116125e-7,5.736673358569533e-9,1.2132736558047136e-10
1000,200,29.999999674644798,1000,9,623,0.0005940538797521988,0.00017532531637851756,3.1050319977410368e-6,9.163995656361214e-7,5.502652111744055e-9,1.6240180483542635e-9
1000,200,29.999999674644798,1000,9,624,0.004387247178172515,0.00011150866776435003,8.443874932595463e-7,2.1461413188365535e-8,1.7787726847018348e-9,4.521025697242317e-11
1000,200,29.999999674644798,1000,9,625,0.00048418521452076035,0.00012306439777668668,8.09283164038277e-6,2.0569390023972288e-6,4.8017252396448384e-9,1.2204450015907534e-9
1000,200,29.999999674644798,1000,9,626,0.007704327992719584,0.00036482568139263534,2.012812494456284e-6,9.531339923476065e-8,2.1166499664104776e-9,1.0023045059804314e-10
1000,200,29.999999674644798,1000,9,627,0.006931627754980241,0.0002496032838272398,6.238198544394891e-7,2.2463336129504993e-8,1.8562786863185465e-9,6.684335515142573e-11
1000,200,29.999999674644798,1000,9,628,0.002516926730983471,5.827446423866639e-5,1.0177984954395924e-5,2.3565112680688716e-7,4.263633002210554e-9,9.871599592294545e-11
1000,200,29.999999674644798,1000,9,629,0.000526668950236342,1.7449332660507957e-5,4.86514696618201e-6,1.6118961981160097e-7,6.350369119445531e-10,2.1039725852928366e-11
1000,200,29.999999674644798,1000,9,630,0.004395663026297569,0.001338767609520938,1.9236821469093002e-8,5.858873471165684e-9,3.7148550902088573e-9,1.1314169532746447e-9
1000,200,29.999999674644798,1000,9,631,0.001346264863351987,0.0005592611188978135,1.4361983002864065e-6,5.966209846533823e-7,2.4703821210891874e-9,1.0262383775697415e-9
